-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us       10.356s       821.61%       10.356s     230.128ms           0 B           0 B           0 B           0 B            45  
                   execute_context_1(5)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us        1.715s       136.08%        1.715s     571.715ms           0 B           0 B           0 B           0 B             3  
                                       vllm::all_reduce         1.77%      85.439ms         2.28%     110.194ms      85.026us        1.049s        83.25%        1.049s     809.766us           0 B           0 B       6.33 MB      -4.00 KB          1296  
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKern...         0.00%       0.000us         0.00%       0.000us       0.000us        1.049s        83.25%        1.049s     809.692us           0 B           0 B           0 B           0 B          1296  
                         Memcpy HtoD (Pinned -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      91.913ms         7.29%      91.913ms      28.237us           0 B           0 B           0 B           0 B          3255  
                                            aten::copy_         1.21%      58.549ms         3.97%     191.538ms      11.036us      70.272ms         5.58%      70.301ms       4.051us           0 B        -496 B         512 B      -9.00 KB         17355  
                                               aten::mm         1.95%      94.349ms         2.71%     130.850ms      26.381us      32.893ms         2.61%      33.834ms       6.821us           0 B           0 B      20.93 MB      20.80 MB          4960  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      28.978ms         2.30%      28.978ms       2.143us           0 B           0 B           0 B           0 B         13519  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us      20.027ms         1.59%      20.027ms      16.470us           0 B           0 B           0 B           0 B          1216  
                                         aten::_unique2         0.77%      37.326ms         5.69%     274.776ms     217.386us      14.414ms         1.14%      15.238ms      12.055us           0 B           0 B     632.00 KB      -1.23 MB          1264  
