-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us       10.377s      3817.19%       10.377s     230.600ms           0 B           0 B           0 B           0 B            45  
                   execute_context_1(5)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us        1.715s       631.02%        1.715s     571.803ms           0 B           0 B           0 B           0 B             3  
                         Memcpy HtoD (Pinned -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      91.602ms        33.70%      91.602ms      28.229us           0 B           0 B           0 B           0 B          3245  
                                       vllm::all_reduce         1.84%      88.753ms         2.37%     114.578ms      88.409us      70.641ms        25.99%      70.662ms      54.523us           0 B           0 B       6.33 MB     -44.00 KB          1296  
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKern...         0.00%       0.000us         0.00%       0.000us       0.000us      70.641ms        25.99%      70.641ms      54.507us           0 B           0 B           0 B           0 B          1296  
                                            aten::copy_         1.29%      62.217ms         4.13%     199.280ms      11.530us      68.138ms        25.06%      68.170ms       3.944us           0 B        -496 B           0 B      -9.50 KB         17283  
                                               aten::mm         2.06%      99.326ms         2.79%     134.977ms      27.213us      32.808ms        12.07%      32.901ms       6.633us           0 B           0 B      20.93 MB      20.52 MB          4960  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      28.919ms        10.64%      28.919ms       2.139us           0 B           0 B           0 B           0 B         13519  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us      20.032ms         7.37%      20.032ms      16.474us           0 B           0 B           0 B           0 B          1216  
                                         aten::_unique2         0.81%      38.950ms         2.90%     140.290ms     110.989us      14.366ms         5.28%      15.189ms      12.017us           0 B           0 B     632.00 KB      -1.23 MB          1264  
